시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 06:29:00.400,332.0407307549167,6.189196661045666,2450.2988974933446,683.0621917451173
2025-05-15 06:29:00.500,332.0477196642879,6.181970735532184,2450.9256633281057,683.0613394383435
2025-05-15 06:29:00.600,332.05470500231206,6.174746742273812,2451.5524647873112,683.0604872350842
2025-05-15 06:29:00.700,332.0616867718741,6.167524680144324,2452.1793018358812,683.0596351353796
2025-05-15 06:29:00.800,332.06866497650174,6.160304548253825,2452.8061744183324,683.05878313924
2025-05-15 06:29:00.900,332.0756396177679,6.153086345002269,2453.4330825407555,683.0579312466905
2025-05-15 06:29:01.000,332.08261069919905,6.14587006949991,2454.060026147826,683.0570794577319
2025-05-15 06:29:01.100,332.08957822365704,6.138655720622633,2454.6870052046056,683.0562277724109
2025-05-15 06:29:01.200,332.096542194012,6.131443297244436,2455.3140196763684,683.0553761907266
2025-05-15 06:29:01.300,332.10350261377334,6.124232798480424,2455.9410695075967,683.0545247127088
2025-05-15 06:29:01.400,332.1104594845055,6.117024222731704,2456.5681547047634,683.053673338389
2025-05-15 06:29:01.500,332.1174128097159,6.109817569114019,2457.1952752124557,683.0528220677674
2025-05-15 06:29:01.600,332.1243625922545,6.1026128365037335,2457.8224309960783,683.0519709008644
2025-05-15 06:29:01.700,332.131308834979,6.095410023779112,2458.4496220209808,683.051119837719
2025-05-15 06:29:01.800,332.1382515413763,6.088209130055871,2459.076848231959,683.0502688783333
2025-05-15 06:29:01.900,332.14519071300504,6.081010153741977,2459.7041096353864,683.0494180227341
2025-05-15 06:29:02.000,332.1521263533562,6.073813093953374,2460.3314061761876,683.0485672709336
2025-05-15 06:29:02.100,332.15905846526505,6.066617949570122,2460.95873781988,683.0477166229682
2025-05-15 06:29:02.200,332.1659870515746,6.059424719473844,2461.5861045319334,683.0468660788462
2025-05-15 06:29:02.300,332.1729121157569,6.052233402781884,2462.2135062573648,683.0460156385955
2025-05-15 06:29:02.400,332.17983365935964,6.04504399790588,2462.840943002733,683.0451653022152
2025-05-15 06:29:02.500,332.18675168585816,6.037856503964153,2463.4684147131156,683.044315069749
2025-05-15 06:29:02.600,332.19366619807204,6.0306709198413575,2464.095921354052,683.0434649412017
2025-05-15 06:29:02.700,332.20057719883107,6.023487244420946,2464.7234628912606,683.0426149166179
2025-05-15 06:29:02.800,332.2074846915948,6.016305476823425,2465.3510392699013,683.0417649959866
2025-05-15 06:29:02.900,332.2143886778944,6.009125615462613,2465.97865049675,683.0409151793467
2025-05-15 06:29:03.000,332.22128916119055,6.001947659462203,2466.6062965168608,683.0400654667038
2025-05-15 06:29:03.100,332.2281861442912,5.99477160770719,2467.2339772961427,683.0392158580906
2025-05-15 06:29:03.200,332.2350796300113,5.987597459084901,2467.8616928003826,683.0383663535276
2025-05-15 06:29:03.300,332.24196962179343,5.980425212716828,2468.4894429750275,683.0375169530213
2025-05-15 06:29:03.400,332.2488561211604,5.9732548670234555,2469.11722782675,683.0366676566005
2025-05-15 06:29:03.500,332.2557391315561,5.96608642112969,2469.745047300895,683.035818464294
2025-05-15 06:29:03.600,332.2626186557751,5.958919873922848,2470.372901363561,683.0349693761002
2025-05-15 06:29:03.700,332.26949469661565,5.951755224295857,2471.000789980484,683.0341203920646
2025-05-15 06:29:03.800,332.2763672575101,5.944592471367881,2471.628713097664,683.0332715121862
2025-05-15 06:29:03.900,332.28323633996735,5.937431613568794,2472.2566707214855,683.0324227364957
2025-05-15 06:29:04.000,332.2901019474132,5.93027265002019,2472.8846627979074,683.0315740650045
2025-05-15 06:29:04.100,332.296964082632,5.923115579617104,2473.512689292794,683.0307254977571
2025-05-15 06:29:04.200,332.30382274840764,5.915960401253149,2474.140750172214,683.0298770347405
2025-05-15 06:29:04.300,332.3106779481559,5.908807114051631,2474.768845382227,683.0290286759874
2025-05-15 06:29:04.400,332.3175296833761,5.901655716444236,2475.396974929482,683.0281804215228
2025-05-15 06:29:04.500,332.3243779574761,5.8945062075579555,2476.0251387598823,683.0273322713608
2025-05-15 06:29:04.600,332.3312227732304,5.887358586287221,2476.6533368397586,683.0264842255227
2025-05-15 06:29:04.700,332.3380641334077,5.880212851529755,2477.2815691352253,683.0256362840375
2025-05-15 06:29:04.800,332.3449020414073,5.873069002412437,2477.909835592379,683.0247884469144
2025-05-15 06:29:04.900,332.3517364987174,5.86592703737123,2478.538136218029,683.0239407141675
2025-05-15 06:29:05.000,332.35856750873324,5.858786955533142,2479.166470958414,683.0230930858291
2025-05-15 06:29:05.100,332.36539507421446,5.851648755799378,2479.794839779702,683.0222455619229
2025-05-15 06:29:05.200,332.37221919791193,5.8445124370660775,2480.4232426485282,683.0213981424607
2025-05-15 06:29:05.300,332.37903988321466,5.837377998466935,2481.0516795108383,683.0205508274511
2025-05-15 06:29:05.400,332.38585713160273,5.830245438438566,2481.6801503737984,683.0197036169293
2025-05-15 06:29:05.500,332.39267094644964,5.82311475611163,2482.308655183748,683.0188565109148
2025-05-15 06:29:05.600,332.3994813305037,5.815985950390606,2482.9371939069447,683.0180095094238
2025-05-15 06:29:05.700,332.40628828650233,5.80885902017457,2483.5657665102067,683.0171626124857
2025-05-15 06:29:05.800,332.41309181782015,5.801733964599215,2484.1943729396608,683.0163158200997
2025-05-15 06:29:05.900,332.41989192592354,5.794610782104736,2484.823013202645,683.0154691323052
2025-05-15 06:29:06.000,332.42668861417457,5.78748947182679,2485.451687245456,683.0146225491045
2025-05-15 06:29:06.100,332.43348188530825,5.78037003266944,2486.080395034775,683.0137760705389
2025-05-15 06:29:06.200,332.44027174204666,5.77325246353687,2486.709136537404,683.0129296966074
2025-05-15 06:29:06.300,332.44705818775157,5.766136763565009,2487.337911699816,683.0120834273463
2025-05-15 06:29:06.400,332.4538412238747,5.759022931201605,2487.9667205291557,683.0112372627696
2025-05-15 06:29:06.500,332.46062085376644,5.751910965581486,2488.59556297215,683.0103912028866
2025-05-15 06:29:06.600,332.46739708014684,5.744800865613894,2489.2244389954985,683.0095452477364
2025-05-15 06:29:06.700,332.47416990572435,5.7376926302056,2489.853348566158,683.0086993973283
2025-05-15 06:29:06.800,332.48093933384735,5.730586258493847,2490.4822916308517,683.0078536516781
2025-05-15 06:29:06.900,332.48770536595475,5.723481748931962,2491.111268196715,683.0070080108205
2025-05-15 06:29:07.000,332.49446800538584,5.716379100654351,2491.7402782109243,683.0061624747561
2025-05-15 06:29:07.100,332.5012272548433,5.709278312576111,2492.3693216400034,683.0053170435206
2025-05-15 06:29:07.200,332.5079831170228,5.702179383607168,2492.9983984511014,683.0044717171257
2025-05-15 06:29:07.300,332.5147355952594,5.6950823128853525,2493.6275085912307,683.0036264955979
2025-05-15 06:29:07.400,332.5214846909827,5.68798709886749,2494.25665206776,683.0027813789416
2025-05-15 06:29:07.500,332.5282304075123,5.680893740693834,2494.8858288276197,683.0019363671988
2025-05-15 06:29:07.600,332.53497274754267,5.673802237278904,2495.5150388379043,683.0010914603761
2025-05-15 06:29:07.700,332.5417117137545,5.666712587536359,2496.1442820657785,683.0002466584947
2025-05-15 06:29:07.800,332.5484473094697,5.65962479060839,2496.773558458277,682.9994019615706
2025-05-15 06:29:07.900,332.5551795360998,5.652538844953868,2497.4028680230344,682.9985573696326
2025-05-15 06:29:08.000,332.5619083969586,5.645454749716524,2498.032210707115,682.9977128826929
2025-05-15 06:29:08.100,332.5686338947249,5.638372503815049,2498.661586477592,682.9968685007766
2025-05-15 06:29:08.200,332.5753560320648,5.631292106162341,2499.290995302123,682.996024223905
2025-05-15 06:29:08.300,332.58207481228476,5.62421355590666,2499.9204371275973,682.9951800520913
2025-05-15 06:29:08.400,332.5887902367875,5.617136851509198,2500.5499119619108,682.9943359853635
2025-05-15 06:29:08.500,332.5955023088738,5.610061992117068,2501.1794197522013,682.9934920237279
2025-05-15 06:29:08.600,332.6022110312017,5.602988976648579,2501.8089604659813,682.9926481672218
2025-05-15 06:29:08.700,332.6089164064319,5.5959178040261035,2502.438534070529,682.9918044158584
2025-05-15 06:29:08.800,332.615618437856,5.588848473394743,2503.068140513314,682.9909607696543
2025-05-15 06:29:08.900,332.62231712686463,5.581780983221405,2503.6977798022644,682.9901172286197
2025-05-15 06:29:09.000,332.629012476745,5.57471533265495,2504.327451884712,682.989273792793
2025-05-15 06:29:09.100,332.6357044901381,5.567651520620317,2504.957156728003,682.98843046219
2025-05-15 06:29:09.200,332.6423931696973,5.5605895460371055,2505.5868943000446,682.9875872368347
2025-05-15 06:29:09.300,332.64907851869503,5.553529408057973,2506.216664548062,682.9867441167152
2025-05-15 06:29:09.400,332.6557605385138,5.546471105151176,2506.8464674802945,682.98590110189
2025-05-15 06:29:09.500,332.66243923242394,5.53941463647059,2507.476303044039,682.9850581923677
2025-05-15 06:29:09.600,332.6691146030599,5.532360000937851,2508.1061712073115,682.9842153881611
2025-05-15 06:29:09.700,332.6757866530568,5.525307197483208,2508.736071937489,682.9833726893049
2025-05-15 06:29:09.800,332.68245538567106,5.518256225255761,2509.366005182536,682.9825300957905
2025-05-15 06:29:09.900,332.6891208022781,5.511207082731998,2509.9959709503773,682.9816876076571
2025-05-15 06:29:10.000,332.6957829061332,5.504159769066623,2510.62596918863,682.9808452249281
2025-05-15 06:29:10.100,332.7024416998573,5.497114283184789,2511.2559998654183,682.9800029476211
2025-05-15 06:29:10.200,332.709097186073,5.49007062401947,2511.8860629482992,682.9791607757537
2025-05-15 06:29:10.300,332.71574936802233,5.483028790722172,2512.5161583853615,682.9783187093436
2025-05-15 06:29:10.400,332.7223982470718,5.475988781772008,2513.1462861847963,682.977476748405
2025-05-15 06:29:10.500,332.72904382646226,5.468950596326437,2513.7764462943446,682.9766348929666
2025-05-15 06:29:10.600,332.73568610879937,5.461914233316027,2514.406638682075,682.9757931430461
2025-05-15 06:29:10.700,332.7423250966958,5.454879691676291,2515.0368633156945,682.9749514986612
2025-05-15 06:29:10.800,332.7489607933775,5.4478469705579915,2515.667120143758,682.9741099598435
2025-05-15 06:29:10.900,332.7555932001995,5.440816068447644,2516.2974091742467,682.9732685265951
2025-05-15 06:29:11.000,332.76222232038964,5.433786984504558,2516.9277303551503,682.9724271989484
2025-05-15 06:29:11.100,332.7688481565426,5.426759717660297,2517.5580836548297,682.9715859769173
2025-05-15 06:29:11.200,332.7754707112559,5.41973426685317,2518.188469041171,682.9707448605252
2025-05-15 06:29:11.300,332.78208998774306,5.4127106312397135,2518.8188864625613,682.9699038497862
2025-05-15 06:29:11.400,332.78870598734767,5.405688809309613,2519.4493359272183,682.969062944728
2025-05-15 06:29:11.500,332.79531871328464,5.398668800222862,2520.07981738338,682.9682221453515
2025-05-15 06:29:11.600,332.80192816813485,5.391650602915549,2520.710330799473,682.9673814517037
2025-05-15 06:29:11.700,332.80853435448313,5.384634216328536,2521.3408761435244,682.966540863797
2025-05-15 06:29:11.800,332.81513727553113,5.37761963961936,2521.971453364243,682.9657003816347
2025-05-15 06:29:11.900,332.8217369326104,5.3706068712828365,2522.602062469824,682.9648600052576
2025-05-15 06:29:12.000,332.82833332892267,5.36359591048112,2523.232703408713,682.9640197346639
2025-05-15 06:29:12.100,332.83492646703417,5.3565867561552025,2523.863376149308,682.963179569887
2025-05-15 06:29:12.200,332.8415163495203,5.3495794072452645,2524.494080660069,682.962339510955
2025-05-15 06:29:12.300,332.84810297956443,5.342573862916324,2525.1248168894545,682.961499557877
2025-05-15 06:29:12.400,332.8546863584944,5.335570121663139,2525.7555848461066,682.9606597106615
2025-05-15 06:29:12.500,332.8612664894886,5.328568182651705,2526.3863844785374,682.9598199693459
2025-05-15 06:29:12.600,332.8678433751094,5.321568044825143,2527.0172157553,682.9589803339429
2025-05-15 06:29:12.700,332.8744170179166,5.314569707127646,2527.6480786449733,682.9581408044826
2025-05-15 06:29:12.800,332.88098742108104,5.307573168724721,2528.278973096299,682.9573013809761
2025-05-15 06:29:12.900,332.88755458591726,5.300578428118786,2528.9098991177343,682.9564620634345
2025-05-15 06:29:13.000,332.89411851559413,5.293585484476433,2529.54085665809,682.9556228518886
2025-05-15 06:29:13.100,332.9006792126575,5.286594336742681,2530.1718456861895,682.9547837463487
2025-05-15 06:29:13.200,332.90723667965625,5.279604983865444,2530.802866170644,682.9539447468547
2025-05-15 06:29:13.300,332.91379091974534,5.272617425015005,2531.4339180601532,682.9531058534067
2025-05-15 06:29:13.400,332.9203419342335,5.265631658693551,2532.0650013636814,682.9522670660261
2025-05-15 06:29:13.500,332.92688972627235,5.258647684071069,2532.6961160300957,682.9514283847445
2025-05-15 06:29:13.600,332.93343429839985,5.251665500099033,2533.327262028047,682.9505898095649
2025-05-15 06:29:13.700,332.93997565314487,5.244685105725006,2533.9584393265823,682.949751340528
2025-05-15 06:29:13.800,332.946513793658,5.23770650012085,2534.5896478746577,682.9489129776358
2025-05-15 06:29:13.900,332.95304872122944,5.230729681798258,2535.2208876808177,682.9480747209135
2025-05-15 06:29:14.000,332.95958043900185,5.223754649925302,2535.852158694509,682.9472365703862
2025-05-15 06:29:14.100,332.9661089495003,5.216781403456564,2536.4834608844667,682.9463985260744
2025-05-15 06:29:14.200,332.9726342552404,5.2098099413440275,2537.114794219804,682.9455605879901
2025-05-15 06:29:14.300,332.9791563593602,5.202840262760644,2537.746158649714,682.9447227561436
2025-05-15 06:29:14.400,332.9856752631403,5.19587236622178,2538.37755418288,682.9438850305723
2025-05-15 06:29:14.500,332.9921909697079,5.188906250899863,2539.0089807687373,682.9430474112966
2025-05-15 06:29:14.600,332.9987034815769,5.181941915751571,2539.6404383762524,682.9422098983265
2025-05-15 06:29:14.700,333.0052128012508,5.174979359731203,2540.2719269747054,682.9413724916922
2025-05-15 06:29:14.800,333.01171893185324,5.168018582015841,2540.9034465133277,682.9405351913944
2025-05-15 06:29:14.900,333.0182218746553,5.161059581123872,2541.534997000988,682.9396979974713
2025-05-15 06:29:15.000,333.02472163277247,5.154102356228499,2542.166578387391,682.9388609099389
2025-05-15 06:29:15.100,333.0312182087038,5.147146906292095,2542.7981906414348,682.9380239288155
2025-05-15 06:29:15.200,333.0377116049418,5.1401932302709,2543.429833732628,682.9371870541125
2025-05-15 06:29:15.300,333.04420182459614,5.133241327344687,2544.061507610313,682.9363502858625
2025-05-15 06:29:15.400,333.0506888689293,5.126291196034701,2544.693212283572,682.9355136240767
2025-05-15 06:29:15.500,333.05717274104165,5.119342835518618,2545.3249477021072,682.9346770687764
2025-05-15 06:29:15.600,333.06365344342316,5.112396244761149,2545.9567138349735,682.9338406199822
2025-05-15 06:29:15.700,333.07013097855094,5.10545142271958,2546.5885106520223,682.9330042777201
2025-05-15 06:29:15.800,333.0766053495243,5.098508368577919,2547.2203381025374,682.9321680419966
2025-05-15 06:29:15.900,333.0830765575906,5.09156708085936,2547.852196195933,682.9313319128407
2025-05-15 06:29:16.000,333.0895446058404,5.0846275587480925,2548.4840848816734,682.9304958902746
2025-05-15 06:29:16.100,333.09600949675126,5.077689801207357,2549.116004129398,682.9296599743087
2025-05-15 06:29:16.200,333.1024712327892,5.070753807201168,2549.7479539086844,682.9288241649698
2025-05-15 06:29:16.300,333.1089298170401,5.063819575914168,2550.379934169197,682.9279884622796
2025-05-15 06:29:16.400,333.11538525074127,5.05688710587319,2551.011944920444,682.9271528662471
2025-05-15 06:29:16.500,333.12183753697207,5.049956396266307,2551.6439861119397,682.9263173769051
2025-05-15 06:29:16.600,333.1282866781907,5.043027446058055,2552.2760577135696,682.9254819942591
2025-05-15 06:29:16.700,333.13473267685856,5.036100254216704,2552.90815969497,682.92464671834
2025-05-15 06:29:16.800,333.1411755360457,5.029174819929243,2553.540292005952,682.9238115491644
2025-05-15 06:29:16.900,333.1476152569799,5.0222511417262234,2554.1724546561477,682.9229764867546
2025-05-15 06:29:17.000,333.15405184272896,5.015329218796813,2554.80464759536,682.922141531121
2025-05-15 06:29:17.100,333.1604852957339,5.008409050110708,2555.4368707933777,682.9213066822896
2025-05-15 06:29:17.200,333.1669156184533,5.001490634638555,2556.069124220067,682.9204719402902
2025-05-15 06:29:17.300,333.17334281393477,4.994573971567721,2556.7014078255233,682.9196373051255
2025-05-15 06:29:17.400,333.17976688340246,4.987659059435617,2557.3337216192886,682.9188027768145
2025-05-15 06:29:17.500,333.18618782990757,4.980745897434042,2557.966065551245,682.917968355394
