시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 20:04:30.700,249.4654611441779,3.143959926310544,2720.48590300722,687.3546286596413
2025-05-15 20:04:30.800,249.45438341425034,3.1389131541515485,2720.980431570668,687.3557086570785
2025-05-15 20:04:30.900,249.44330989555962,3.1338665159873575,2721.4750502981724,687.3567886613096
2025-05-15 20:04:31.000,249.43224058571394,3.1288200127543466,2721.9697590933292,687.357868672315
2025-05-15 20:04:31.100,249.42117548294803,3.123773644972692,2722.4645579006815,687.3589486900745
2025-05-15 20:04:31.200,249.41011458550886,3.118727413166789,2722.9594466643516,687.3600287145683
2025-05-15 20:04:31.300,249.39905789099404,3.113681318265425,2723.454425288439,687.3611087457715
2025-05-15 20:04:31.400,249.38800539891815,3.1086353599566356,2723.949493799522,687.3621887836727
2025-05-15 20:04:31.500,249.3769571068883,3.1035895391708688,2724.444652101403,687.3632688282356
2025-05-15 20:04:31.600,249.36591301314115,3.0985438564271037,2724.9399001385364,687.3643488794481
2025-05-15 20:04:31.700,249.35487311592345,3.0934983122378505,2725.435237855883,687.3654289372918
2025-05-15 20:04:31.800,249.3438374128345,3.088452907534636,2725.930665157006,687.3665090017421
2025-05-15 20:04:31.900,249.33280590338535,3.083407641997398,2726.426182069025,687.3675890727742
2025-05-15 20:04:32.000,249.32177858519154,3.078362516555438,2726.921788495615,687.368669150373
2025-05-15 20:04:32.100,249.31075545649105,3.0733175317210506,2727.417484381561,687.3697492345106
2025-05-15 20:04:32.200,249.2997365155262,3.068272688004764,2727.913269671758,687.3708293251749
2025-05-15 20:04:32.300,249.28872175989255,3.0632279863294305,2728.4091442703134,687.3719094223371
2025-05-15 20:04:32.400,249.27771118911585,3.05818342637679,2728.905108203982,687.3729895259812
2025-05-15 20:04:32.500,249.26670480080566,3.0531390090688615,2729.4011613768284,687.3740696360813
2025-05-15 20:04:32.600,249.2557025931962,3.0480947349137764,2729.89730373378,687.3751497526168
2025-05-15 20:04:32.700,249.24470456453622,3.043050604416066,2730.393535220083,687.3762298755729
2025-05-15 20:04:32.800,249.2337107124279,3.038006618497819,2730.889855739566,687.3773100049216
2025-05-15 20:04:32.900,249.22272103639094,3.0329627768349177,2731.3862653194033,687.3783901406462
2025-05-15 20:04:33.000,249.21173553403736,3.0279190803449483,2731.882763863763,687.3794702827176
2025-05-15 20:04:33.100,249.20075420359916,3.022875529530736,2732.379351317833,687.3805504311212
2025-05-15 20:04:33.200,249.18977704333113,3.0178321248943663,2732.876027626828,687.3816305858409
2025-05-15 20:04:33.300,249.17880405083423,3.0127888673525955,2733.372792694796,687.382710746848
2025-05-15 20:04:33.400,249.16783522562733,3.0077457565769485,2733.869646549148,687.3837909141201
2025-05-15 20:04:33.500,249.1568705653292,3.0027027934830066,2734.3665890939624,687.3848710876442
2025-05-15 20:04:33.600,249.14591006816843,2.9976599785670985,2734.8636202747653,687.3859512673914
2025-05-15 20:04:33.700,249.1349537324053,2.992617312329343,2735.360740036733,687.3870314533441
2025-05-15 20:04:33.800,249.12400155563716,2.987574795679809,2735.8579482842406,687.3881116454769
2025-05-15 20:04:33.900,249.11305353738786,2.982532428288175,2736.355245044709,687.3891918437723
2025-05-15 20:04:34.000,249.10210967527232,2.977490211063246,2736.8526302225555,687.3902720482116
2025-05-15 20:04:34.100,249.0911699675263,2.9724481445000874,2737.3501037632122,687.3913522587735
2025-05-15 20:04:34.200,249.08023441240687,2.9674062290922953,2737.8476656121607,687.3924324754328
2025-05-15 20:04:34.300,249.06930300751134,2.962364465747671,2738.345315673766,687.393512698167
2025-05-15 20:04:34.400,249.05837575237047,2.9573228541277876,2738.8430539760234,687.3945929269642
2025-05-15 20:04:34.500,249.04745264459808,2.952281395142833,2739.340880422915,687.3956731617935
2025-05-15 20:04:34.600,249.03653368242743,2.947240089280007,2739.838794960389,687.3967534026355
2025-05-15 20:04:34.700,249.02561886412315,2.9421989370293216,2740.3367975340475,687.3978336494743
2025-05-15 20:04:34.800,249.01470818727446,2.9371579392942104,2740.8348880483136,687.3989139022855
2025-05-15 20:04:34.900,249.0038016514274,2.9321170957367086,2741.3330665310004,687.3999941610489
2025-05-15 20:04:35.000,248.99289925417898,2.9270764072576254,2741.8313328867375,687.4010744257392
2025-05-15 20:04:35.100,248.982000993782,2.922035874340376,2742.3296870615327,687.4021546963406
2025-05-15 20:04:35.200,248.97110686848958,2.916995497474783,2742.8281290007567,687.40323497283
2025-05-15 20:04:35.300,248.96021687589501,2.9119552775542004,2743.326658609541,687.4043152551847
2025-05-15 20:04:35.400,248.94933101554716,2.9069152142403825,2743.825275915547,687.4053955433872
2025-05-15 20:04:35.500,248.938449285047,2.901875308430601,2744.323980823445,687.4064758374151
2025-05-15 20:04:35.600,248.92757168264416,2.8968355606026033,2744.8227732795576,687.407556137248
2025-05-15 20:04:35.700,248.91669820658979,2.891795971240318,2745.3216532295455,687.4086364428588
2025-05-15 20:04:35.800,248.90582885449172,2.886756541238369,2745.820620578123,687.4097167542325
2025-05-15 20:04:35.900,248.8949636258873,2.8817172702503457,2746.3196753536295,687.4107970713479
2025-05-15 20:04:36.000,248.8841025183813,2.876678159169434,2746.818817460774,687.4118773941835
2025-05-15 20:04:36.100,248.87324553022776,2.871639208470677,2747.318046845899,687.412957722716
2025-05-15 20:04:36.200,248.86239265967848,2.8666004186362692,2747.8173634546097,687.4140380569249
2025-05-15 20:04:36.300,248.85154390434076,2.8615617905490764,2748.3167671924953,687.4151183967907
2025-05-15 20:04:36.400,248.84069926375255,2.85652332386507,2748.8162580874196,687.4161987422929
2025-05-15 20:04:36.500,248.82985873552155,2.851485019471984,2749.3158360443767,687.4172790934081
2025-05-15 20:04:36.600,248.81902231790752,2.846446877842611,2749.8155010096757,687.4183594501112
2025-05-15 20:04:36.700,248.80819000915292,2.8414088994506295,2750.315252929506,687.4194398123919
2025-05-15 20:04:36.800,248.79736180687524,2.8363710851780817,2750.8150917092253,687.4205201802235
2025-05-15 20:04:36.900,248.78653771061002,2.831333434676223,2751.315017377003,687.4216005535806
2025-05-15 20:04:37.000,248.77571771797332,2.826295948831202,2751.8150298376904,687.4226809324482
2025-05-15 20:04:37.100,248.76490182721102,2.821258628105643,2752.3151290383607,687.4237613168042
2025-05-15 20:04:37.200,248.7540900365838,2.8162214729760033,2752.8153149246514,687.4248417066261
2025-05-15 20:04:37.300,248.74328234369992,2.81118448431343,2753.3155874027134,687.4259221018934
2025-05-15 20:04:37.400,248.73247874810042,2.806147661771972,2753.81594650026,687.427002502584
2025-05-15 20:04:37.500,248.72167924739986,2.801111006230323,2754.3163921226214,687.428082908677
2025-05-15 20:04:37.600,248.7108838398472,2.7960745181474476,2754.816924216942,687.4291633201558
2025-05-15 20:04:37.700,248.70009252370437,2.791038197996002,2755.3175427289975,687.4302437369898
2025-05-15 20:04:37.800,248.6893052965783,2.7860020466436737,2755.8182475649837,687.4313241591686
2025-05-15 20:04:37.900,248.67852215801656,2.7809660637391858,2756.3190387529867,687.4324045866616
2025-05-15 20:04:38.000,248.66774310562826,2.7759302501560508,2756.819916198527,687.4334850194584
2025-05-15 20:04:38.100,248.6569681376739,2.7708946063534787,2757.3208798484866,687.4345654575312
2025-05-15 20:04:38.200,248.64619725240965,2.7658591327973165,2757.8219296490765,687.4356459008502
2025-05-15 20:04:38.300,248.63543044744608,2.7608238303517347,2758.323065506538,687.4367263494106
2025-05-15 20:04:38.400,248.6246677223317,2.7557886986622813,2758.824287449122,687.4378068031855
2025-05-15 20:04:38.500,248.61390907467506,2.7507537385967518,2759.3255953825815,687.4388872621525
2025-05-15 20:04:38.600,248.60315450273964,2.74571895061182,2759.8269892538665,687.4399677262949
2025-05-15 20:04:38.700,248.59240400478126,2.740684335168181,2760.328469009397,687.4410481955791
2025-05-15 20:04:38.800,248.58165757841473,2.7356498931268627,2760.830034555448,687.4421286699958
2025-05-15 20:04:38.900,248.57091522318737,2.7306156241312114,2761.3316859203183,687.4432091495199
2025-05-15 20:04:39.000,248.56017693671313,2.7255815290403445,2761.833423010375,687.4442896341374
2025-05-15 20:04:39.100,248.54944271725407,2.7205476083117115,2762.3352457721726,687.445370123812
2025-05-15 20:04:39.200,248.53871256306766,2.7155138624003667,2762.837154152501,687.4464506185362
2025-05-15 20:04:39.300,248.5279864717716,2.7104802921635214,2763.3391480577025,687.4475311182858
2025-05-15 20:04:39.400,248.51726444290597,2.70544689723784,2763.841227516577,687.4486116230376
2025-05-15 20:04:39.500,248.50654647410437,2.7004136784855888,2764.3433924348956,687.4496921327728
2025-05-15 20:04:39.600,248.49583256361433,2.6953806363558233,2764.845642759787,687.4507726474628
2025-05-15 20:04:39.700,248.4851227097013,2.6903477712958335,2765.347978438574,687.4518531670961
2025-05-15 20:04:39.800,248.47441690998255,2.6853150841623186,2765.8503993773766,687.4529336916506
2025-05-15 20:04:39.900,248.46371516400325,2.6802825745923133,2766.3529056047782,687.454014221103
2025-05-15 20:04:40.000,248.45301746939242,2.67525024343914,2766.855497027152,687.4550947554307
2025-05-15 20:04:40.100,248.44232382439912,2.6702180911481173,2767.3581735917774,687.4561752946107
2025-05-15 20:04:40.200,248.43163422729765,2.6651861181656935,2767.860935245803,687.4572558386297
2025-05-15 20:04:40.300,248.42094867569705,2.660154325342096,2768.3637818956804,687.458336387461
2025-05-15 20:04:40.400,248.41026716915502,2.6551227123117846,2768.8667135701185,687.459416941084
2025-05-15 20:04:40.500,248.39958970529477,2.650091279923003,2769.3697301757193,687.460497499479
2025-05-15 20:04:40.600,248.38891628236854,2.645060028617737,2769.872831659825,687.4615780626266
2025-05-15 20:04:40.700,248.37824689865238,2.6400289588386685,2770.3760179697374,687.4626586305014
2025-05-15 20:04:40.800,248.3675815517545,2.634998071430931,2770.879289012114,687.4637392030861
2025-05-15 20:04:40.900,248.3569202412397,2.629967366028278,2771.3826448156015,687.4648197803572
2025-05-15 20:04:41.000,248.34626296472481,2.6249368434710814,2771.886085287264,687.4659003622942
2025-05-15 20:04:41.100,248.33560972047258,2.619906504201645,2772.3896103742118,687.4669809488776
2025-05-15 20:04:41.200,248.32496050675297,2.614876348655132,2772.8932200241984,687.4680615400849
2025-05-15 20:04:41.300,248.31431532118313,2.6098463776761034,2773.396914143729,687.4691421358967
2025-05-15 20:04:41.400,248.30367416332246,2.604816590891887,2773.900692761876,687.4702227362907
2025-05-15 20:04:41.500,248.29303703079069,2.599786989139436,2774.4045557857867,687.4713033412462
2025-05-15 20:04:41.600,248.28240392185631,2.594757572858955,2774.9085031625445,687.472383950741
2025-05-15 20:04:41.700,248.2717748347866,2.58972834248009,2775.4125348402154,687.4734645647546
2025-05-15 20:04:41.800,248.26114976719975,2.584699298842811,2775.916650725465,687.4745451832703
2025-05-15 20:04:41.900,248.25052871865918,2.579670441572578,2776.4208508474126,687.475625806259
2025-05-15 20:04:42.000,248.23991168678856,2.574641771503048,2776.9251351132475,687.4767064337032
2025-05-15 20:04:42.100,248.2292986698523,2.5696132890682146,2777.4295034704287,687.4777870655861
2025-05-15 20:04:42.200,248.21868966612504,2.564584994696396,2777.933955866929,687.4788677018853
2025-05-15 20:04:42.300,248.20808467322104,2.5595568892235083,2778.438492209549,687.4799483425729
2025-05-15 20:04:42.400,248.1974836907087,2.5545289722640203,2778.943112528314,687.4810289876368
2025-05-15 20:04:42.500,248.18688671621717,2.5495012446606653,2779.4478167292664,687.4821096370518
2025-05-15 20:04:42.600,248.17629374800336,2.544473706834987,2779.952604760843,687.4831902907919
2025-05-15 20:04:42.700,248.165704784345,2.5394463592127643,2780.4574765710836,687.4842709488431
2025-05-15 20:04:42.800,248.155119822862,2.5344192026264722,2780.9624320667735,687.485351611184
2025-05-15 20:04:42.900,248.14453886312748,2.5293922366922037,2781.467471277717,687.486432277793
2025-05-15 20:04:43.000,248.13396190276146,2.5243654622388076,2781.972594111011,687.487512948648
2025-05-15 20:04:43.100,248.12338894003187,2.5193388796905865,2782.47780051459,687.4885936237275
2025-05-15 20:04:43.200,248.11281997321834,2.5143124894693325,2782.9830904366463,687.489674303011
2025-05-15 20:04:43.300,248.10225499994047,2.5092862924030563,2783.4884637841747,687.4907549864743
2025-05-15 20:04:43.400,248.09169401976652,2.504260288101667,2783.993920587406,687.4918356741033
2025-05-15 20:04:43.500,248.08113703032566,2.4992344773955777,2784.499460753018,687.4929163658796
2025-05-15 20:04:43.600,248.07058402989054,2.494208860697785,2785.0050842298783,687.4939970617676
2025-05-15 20:04:43.700,248.06003501673382,2.4891834384358753,2785.510790965318,687.495077761759
2025-05-15 20:04:43.800,248.04948998847664,2.484158211422623,2786.016580867603,687.4961584658278
2025-05-15 20:04:43.900,248.03894894469676,2.47913317927498,2786.522453966115,687.4972391739534
2025-05-15 20:04:44.000,248.02841188301937,2.474108342814665,2787.028410168119,687.4983198861182
2025-05-15 20:04:44.100,248.01787880171668,2.46908370245235,2787.5344494224973,687.4994006022969
2025-05-15 20:04:44.200,248.0073496990703,2.4640592586101744,2788.040571676863,687.5004813224646
2025-05-15 20:04:44.300,247.9968245726988,2.459035012097902,2788.5467768395656,687.5015620466127
2025-05-15 20:04:44.400,247.98630342218274,2.4540109625294266,2789.053064940094,687.5026427747114
2025-05-15 20:04:44.500,247.975786245147,2.44898711072195,2789.5594358859403,687.5037235067413
2025-05-15 20:04:44.600,247.96527303986986,2.4439634570839504,2790.065889625932,687.5048042426845
2025-05-15 20:04:44.700,247.95476380463012,2.4389400020324348,2790.5724261080086,687.5058849825133
2025-05-15 20:04:44.800,247.94425853705258,2.4339167463744755,2791.0790452404844,687.5069657262126
2025-05-15 20:04:44.900,247.9337572367125,2.428893689718321,2791.5857470532746,687.5080464737574
2025-05-15 20:04:45.000,247.92325990124203,2.4238708328795933,2792.092531453779,687.509127225127
2025-05-15 20:04:45.100,247.91276652892194,2.4188481762609864,2792.5993983911553,687.5102079803058
2025-05-15 20:04:45.200,247.90227711802706,2.4138257202781417,2793.106347813287,687.5112887392687
2025-05-15 20:04:45.300,247.8917916661855,2.4088034657322126,2793.6133796287695,687.5123695020005
2025-05-15 20:04:45.400,247.8813101729774,2.4037814122325716,2794.12049386731,687.5134502684679
2025-05-15 20:04:45.500,247.8708326360412,2.398759560585358,2794.6276904369206,687.514531038656
2025-05-15 20:04:45.600,247.860359053651,2.3937379111957013,2795.1349692863632,687.5156118125478
2025-05-15 20:04:45.700,247.84988942408233,2.3887164644678394,2795.642330364384,687.5166925901231
2025-05-15 20:04:45.800,247.8394237449728,2.383695221204903,2796.1497735791536,687.5177733713547
2025-05-15 20:04:45.900,247.82896201590063,2.378674181011604,2796.657298960678,687.5188541562222
2025-05-15 20:04:46.000,247.8185042345045,2.3736533446895405,2797.1649064171775,687.5199349447098
2025-05-15 20:04:46.100,247.80805039905545,2.3686327126379143,2797.6725958977704,687.5210157367903
2025-05-15 20:04:46.200,247.7976005078471,2.3636122852644443,2798.1803673506174,687.5220965324501
2025-05-15 20:04:46.300,247.78715455850386,2.358592063362089,2798.6882206846813,687.5231773316609
2025-05-15 20:04:46.400,247.7767125506094,2.3535720465340053,2799.196155929969,687.5242581344052
2025-05-15 20:04:46.500,247.76627448180508,2.3485522355782695,2799.704172994778,687.5253389406623
2025-05-15 20:04:46.600,247.75584035036485,2.3435326308929496,2800.2122718280953,687.5264197504101
2025-05-15 20:04:46.700,247.74541015458294,2.3385132328757163,2800.720452378954,687.527500563629
2025-05-15 20:04:46.800,247.73498389208925,2.3334940423229114,2801.2287145556315,687.5285813802983
2025-05-15 20:04:46.900,247.72456156246324,2.328475058830464,2801.7370583887327,687.5296622003959
2025-05-15 20:04:47.000,247.71414316335216,2.3234562831942256,2802.2454837865353,687.5307430238965
2025-05-15 20:04:47.100,247.70372869302724,2.3184377158069642,2802.753990698361,687.5318238507891
2025-05-15 20:04:47.200,247.69331814979066,2.313419357065002,2803.2625790731117,687.5329046810447
2025-05-15 20:04:47.300,247.68291153126455,2.3084012077567544,2803.771248819608,687.533985514651
2025-05-15 20:04:47.400,247.67250883704307,2.303383267480952,2804.2799999680565,687.535066351572
2025-05-15 20:04:47.500,247.66211006476595,2.2983655370254734,2804.7888324272712,687.5361471918011
2025-05-15 20:04:47.600,247.65171521271373,2.2933480167827485,2805.2977461463893,687.5372280353112
2025-05-15 20:04:47.700,247.64132427918491,2.288330707140573,2805.8067410749054,687.5383088820819
